,EID,Name,Salary
0,1,krishna,51536.275410222064
1,2,krishna,14812.542417658547
2,3,sita,57041.28319963504
3,4,sita,48443.046327812546
4,5,hari,40139.24068015936
5,6,ram,36354.50188193327
6,7,hari,89118.90765408918
7,8,sita,3329.5600356919695
8,9,sita,14977.182117826704
9,10,shyam,8297.175580862337
10,11,hari,98052.72093255306
11,12,ram,24351.17682179704
12,13,hari,89947.4501302566
13,14,shyam,62878.27489546528
14,15,sita,75847.68176307301
15,16,hari,29576.271061897995
16,17,shyam,92596.61334144583
17,18,shyam,6562.86009281839
18,19,sita,5622.096152840428
19,20,krishna,52311.06997222696
20,21,ram,79465.20397402534
21,22,hari,12126.000680502824
22,23,hari,24665.591967782653
23,24,hari,76582.7358782193
24,25,hari,17861.677625920434
25,26,shyam,20786.228829528274
26,27,sita,87871.84029184404
27,28,hari,25310.126937251796
28,29,sita,18463.150359009473
29,30,ram,50548.72821522508
30,31,ram,19970.77873781081
31,32,shyam,96048.52274382528
32,33,hari,50143.2753172849
33,34,hari,61585.3860670359
34,35,krishna,62273.275876877386
35,36,sita,75639.58432481642
36,37,shyam,81509.70889392411
37,38,sita,91717.46348067724
38,39,hari,34781.05555737482
39,40,ram,58782.95554606279
40,41,shyam,79753.32311251387
41,42,sita,62060.15342973039
42,43,ram,66524.88469516762
43,44,shyam,53329.07920352571
44,45,hari,97053.93178325222
45,46,shyam,27961.48576485027
46,47,sita,26896.186565296786
47,48,shyam,32062.606953175433
48,49,ram,44103.55376440355
49,50,ram,36002.20363574337
50,51,krishna,38530.90493653144
51,52,shyam,79530.84012706469
52,53,shyam,19247.39718170896
53,54,shyam,26417.420437583605
54,55,shyam,1241.4124795125936
55,56,krishna,64700.08947576657
56,57,krishna,9987.773708128932
57,58,ram,28552.575831756156
58,59,hari,86759.58926625943
59,60,shyam,67456.10850245134
60,61,ram,69746.15203004403
61,62,sita,29806.079231571326
62,63,ram,26103.00919093592
63,64,sita,38568.495990210424
64,65,hari,49417.616063910384
65,66,shyam,30075.29161618122
66,67,sita,35914.97684754721
67,68,ram,7557.184696247355
68,69,ram,7363.309799657624
69,70,krishna,685.6120270183342
70,71,ram,13061.119242543873
71,72,hari,64933.31781688929
72,73,sita,7174.05605805762
73,74,ram,4192.8440513954165
74,75,shyam,93006.0079477775
75,76,shyam,68000.41482440497
76,77,hari,64780.126497804755
77,78,hari,27295.669844412198
78,79,ram,58544.08032702758
79,80,shyam,3137.9130859786387
80,81,sita,15537.289037182278
81,82,shyam,99713.90837827025
82,83,ram,20522.30729518507
83,84,shyam,93851.92179290204
84,85,sita,8182.702204438774
85,86,hari,36439.71060866923
86,87,krishna,26840.67805880964
87,88,krishna,68822.30282259283
88,89,shyam,2759.827262492276
89,90,hari,96104.40770401833
90,91,hari,11333.746261892518
91,92,sita,68461.92854860047
92,93,krishna,77088.76094566881
93,94,shyam,26387.162599383963
94,95,sita,54687.6207948629
95,96,sita,18704.35883320444
96,97,krishna,96893.85296033029
97,98,hari,46560.48556575705
98,99,ram,90093.0913334039
99,100,krishna,92296.86855195064
100,101,hari,90377.46937466711
101,102,ram,70585.45838504413
102,103,sita,96501.07702692236
103,104,sita,51838.72898386932
104,105,krishna,86550.2353165727
105,106,hari,83120.56146181011
106,107,shyam,1250.492936939196
107,108,shyam,44315.01966799857
108,109,shyam,75532.81766556844
109,110,krishna,45465.7361418693
110,111,shyam,35862.98923003272
111,112,krishna,9349.267652753402
112,113,sita,72812.69470964203
113,114,krishna,36987.53196189132
114,115,ram,71903.3708945547
115,116,krishna,13985.258549840019
116,117,ram,78422.39565013086
117,118,krishna,98164.65815513587
118,119,sita,14596.065996741181
119,120,shyam,51665.181059317474
120,121,krishna,24096.563436191955
121,122,krishna,18422.49791453767
122,123,sita,6923.745598254883
123,124,ram,30589.405147201
124,125,shyam,57186.245781737896
125,126,hari,569.2587921652947
126,127,shyam,25530.671469909117
127,128,hari,9546.535299900228
128,129,krishna,23305.75423930271
129,130,ram,1744.935545142834
130,131,sita,42715.659346364766
131,132,sita,45060.46950251719
132,133,sita,74125.74004024576
133,134,krishna,14918.640298943275
